sample	subclone	clonalPrevalence	patient
EOC133_pAsc1_DNA1	4	0.192	EOC133
EOC133_pAsc1_DNA1	6	0.246	EOC133
EOC133_pAsc1_DNA1	8	0.167	EOC133
EOC133_pOme1_TR_DNA	2	0.0255	EOC133
EOC133_pOme1_TR_DNA	4	0.2615	EOC133
EOC133_pOme1_TR_DNA	7	0.5945	EOC133
EOC133_pOme1_TR_DNA	8	0.109	EOC133
EOC133_pOvaL1_DNA1	1	0.3245	EOC133
EOC133_pOvaL1_DNA1	2	0.3805	EOC133
EOC133_pOvaL1_DNA1	4	0.05	EOC133
EOC133_pOvaL1_DNA1	6	0.0755	EOC133
EOC133_pOvaL1_DNA1	8	0.1695	EOC133
EOC135_p2Asc1_DNA1	2	0.3735	EOC135
EOC135_p2Asc1_DNA1	4	0.573	EOC135
EOC135_p2Asc1_DNA1	6	0.0295	EOC135
EOC135_p2Asc1_DNA1	9	0.021	EOC135
EOC135_p2Ome1_DNA1	1	0.289	EOC135
EOC135_p2Ome1_DNA1	2	0.082	EOC135
EOC135_p2Ome1_DNA1	4	0.0935	EOC135
EOC135_p2Ome1_DNA1	9	0.536	EOC135
EOC135_p2OvaL1_DNA1	1	0.2495	EOC135
EOC135_p2OvaL1_DNA1	6	0.407	EOC135
EOC135_p2OvaL1_DNA1	9	0.3425	EOC135
EOC135_r1Asc1_DNA1	1	0.0385	EOC135
EOC135_r1Asc1_DNA1	4	0.4125	EOC135
EOC135_r1Asc1_DNA1	7	0.5485	EOC135
EOC136_iOme_DNA1	1	0.196	EOC136
EOC136_iOme_DNA1	4	0.1	EOC136
EOC136_iOme_DNA1	7	0.284	EOC136
EOC136_iOme_DNA1	8	0.0225	EOC136
EOC136_iOme_DNA1	10	0.398	EOC136
EOC136_iOvaR1_DNA4	12	0.859	EOC136
EOC136_iOvaR1_DNA4	13	0.141	EOC136
EOC136_pAsc1_DNA3	4	0.164	EOC136
EOC136_pAsc1_DNA3	7	0.118	EOC136
EOC136_pAsc1_DNA3	8	0.147	EOC136
EOC136_pAsc1_DNA3	10	0.423	EOC136
EOC136_pAsc1_DNA3	13	0.1485	EOC136
EOC136_pMes1_DNA1	1	0.029	EOC136
EOC136_pMes1_DNA1	4	0.131	EOC136
EOC136_pMes1_DNA1	8	0.0955	EOC136
EOC136_pMes1_DNA1	11	0.744	EOC136
EOC136_pPer1_DNA3	3	0.793	EOC136
EOC136_pPer1_DNA3	4	0.0325	EOC136
EOC136_pPer1_DNA3	7	0.0505	EOC136
EOC136_pPer1_DNA3	8	0.094	EOC136
EOC136_pPer1_DNA3	13	0.031	EOC136
EOC136_pPer2_DNA3	1	0.0315	EOC136
EOC136_pPer2_DNA3	5	0.812	EOC136
EOC136_pPer2_DNA3	8	0.137	EOC136
EOC148_pAdnL1_DNA1	1	0.038	EOC148
EOC148_pAdnL1_DNA1	3	0.2055	EOC148
EOC148_pAdnL1_DNA1	4	0.1995	EOC148
EOC148_pAdnL1_DNA1	5	0.479	EOC148
EOC148_pAdnL1_DNA1	7	0.0785	EOC148
EOC148_pAdnL3_DNA1	1	0.1755	EOC148
EOC148_pAdnL3_DNA1	3	0.22	EOC148
EOC148_pAdnL3_DNA1	4	0.0375	EOC148
EOC148_pAdnL3_DNA1	5	0.4945	EOC148
EOC148_pAdnL3_DNA1	7	0.0725	EOC148
EOC148_pOvaL4_DNA1	1	0.2455	EOC148
EOC148_pOvaL4_DNA1	6	0.6	EOC148
EOC148_pOvaL4_DNA1	7	0.154	EOC148
EOC148_pOvaL5_DNA1	1	0.3115	EOC148
EOC148_pOvaL5_DNA1	6	0.5835	EOC148
EOC148_pOvaL5_DNA1	7	0.105	EOC148
EOC150_iOme1_DNA1	3	0.048	EOC150
EOC150_iOme1_DNA1	10	0.335	EOC150
EOC150_iOme1_DNA1	11	0.6125	EOC150
EOC150_pAsc1_DNA1	1	0.192	EOC150
EOC150_pAsc1_DNA1	10	0.056	EOC150
EOC150_pAsc1_DNA1	11	0.738	EOC150
EOC150_pPer1_DNA1	1	0.146	EOC150
EOC150_pPer1_DNA1	3	0.04	EOC150
EOC150_pPer1_DNA1	8	0.6545	EOC150
EOC150_pPer1_DNA1	10	0.1365	EOC150
EOC150_pTubL1_DNA1	3	0.4765	EOC150
EOC150_pTubL1_DNA1	4	0.519	EOC150
EOC151_iMes1_DNA1	1	0.1305	EOC151
EOC151_iMes1_DNA1	2	0.3085	EOC151
EOC151_iMes1_DNA1	3	0.562	EOC151
EOC151_pMes1_DNA1	1	0.1615	EOC151
EOC151_pMes1_DNA1	2	0.2925	EOC151
EOC151_pMes1_DNA1	3	0.5465	EOC151
EOC151_pPer1_DNA1	1	0.127	EOC151
EOC151_pPer1_DNA1	2	0.305	EOC151
EOC151_pPer1_DNA1	3	0.5675	EOC151
EOC153_iOme1_DNA4	1	0.1075	EOC153
EOC153_iOme1_DNA4	2	0.163	EOC153
EOC153_iOme1_DNA4	4	0.022	EOC153
EOC153_iOme1_DNA4	6	0.4995	EOC153
EOC153_iOme1_DNA4	8	0.1345	EOC153
EOC153_iOme1_DNA4	9	0.074	EOC153
EOC153_iOvaR1_DNA1	4	0.0695	EOC153
EOC153_iOvaR1_DNA1	5	0.6215	EOC153
EOC153_iOvaR1_DNA1	8	0.2885	EOC153
EOC153_iPer1_DNA4	2	0.412	EOC153
EOC153_iPer1_DNA4	8	0.0395	EOC153
EOC153_iPer1_DNA4	9	0.5465	EOC153
EOC153_pAsc1_DNA1	3	0.4005	EOC153
EOC153_pAsc1_DNA1	11	0.072	EOC153
EOC153_pAsc1_DNA1	12	0.5205	EOC153
EOC153_pOme1_DNA3	3	0.3565	EOC153
EOC153_pOme1_DNA3	11	0.0985	EOC153
EOC153_pOme1_DNA3	12	0.543	EOC153
EOC153_pPer1_DNA3	3	0.325	EOC153
EOC153_pPer1_DNA3	12	0.673	EOC153
EOC160_pOme1_DNA1	1	0.179	EOC160
EOC160_pOme1_DNA1	2	0.2915	EOC160
EOC160_pOme1_DNA1	3	0.4915	EOC160
EOC160_pOme1_DNA1	4	0.0385	EOC160
EOC160_pOva_DNA1	1	0.1835	EOC160
EOC160_pOva_DNA1	2	0.2655	EOC160
EOC160_pOva_DNA1	3	0.119	EOC160
EOC160_pOva_DNA1	4	0.433	EOC160
EOC160_rMes1_DNA1	1	0.1495	EOC160
EOC160_rMes1_DNA1	2	0.3015	EOC160
EOC160_rMes1_DNA1	3	0.5125	EOC160
EOC160_rMes1_DNA1	4	0.0365	EOC160
EOC165_pOme1_DNA1	3	0.251	EOC165
EOC165_pOme1_DNA1	5	0.7485	EOC165
EOC165_pOvaL1_DNA1	2	0.7475	EOC165
EOC165_pOvaL1_DNA1	3	0.243	EOC165
EOC167_iAsc1_CL133_DNA1	5	0.355	EOC167
EOC167_iAsc1_CL133_DNA1	6	0.4685	EOC167
EOC167_iAsc1_CL133_DNA1	8	0.1675	EOC167
EOC167_pOme1_DNA1	1	0.169	EOC167
EOC167_pOme1_DNA1	6	0.2545	EOC167
EOC167_pOme1_DNA1	8	0.5455	EOC167
EOC167_pOme1_DNA1	10	0.0205	EOC167
EOC167_pOmeOva1_CL109_DNA1	6	0.335	EOC167
EOC167_pOmeOva1_CL109_DNA1	9	0.0315	EOC167
EOC167_pOmeOva1_CL109_DNA1	10	0.0305	EOC167
EOC167_pOmeOva1_CL109_DNA1	13	0.592	EOC167
EOC167_pOva1_DNA1	3	0.455	EOC167
EOC167_pOva1_DNA1	6	0.03	EOC167
EOC167_pOva1_DNA1	8	0.433	EOC167
EOC167_pOva1_DNA1	9	0.051	EOC167
EOC167_pOva1_DNA1	10	0.022	EOC167
EOC167_pPer1_DNA1	8	0.1465	EOC167
EOC167_pPer1_DNA1	10	0.196	EOC167
EOC167_pPer1_DNA1	11	0.6575	EOC167
EOC167_r1Asc_DNA1	1	0.1445	EOC167
EOC167_r1Asc_DNA1	2	0.43	EOC167
EOC167_r1Asc_DNA1	6	0.1255	EOC167
EOC167_r1Asc_DNA1	8	0.1535	EOC167
EOC167_r1Asc_DNA1	10	0.1465	EOC167
EOC167_r2Asc_DNA1	1	0.087	EOC167
EOC167_r2Asc_DNA1	2	0.4295	EOC167
EOC167_r2Asc_DNA1	6	0.1205	EOC167
EOC167_r2Asc_DNA1	8	0.178	EOC167
EOC167_r2Asc_DNA1	10	0.1845	EOC167
EOC172_p2Ome1_DNA5	1	0.0845	EOC172
EOC172_p2Ome1_DNA5	2	0.214	EOC172
EOC172_p2Ome1_DNA5	4	0.138	EOC172
EOC172_p2Ome1_DNA5	5	0.0265	EOC172
EOC172_p2Ome1_DNA5	11	0.0435	EOC172
EOC172_p2Ome1_DNA5	13	0.4095	EOC172
EOC172_p2Ome1_DNA5	15	0.084	EOC172
EOC172_p2Oth1_DNA1	1	0.076	EOC172
EOC172_p2Oth1_DNA1	4	0.127	EOC172
EOC172_p2Oth1_DNA1	11	0.0635	EOC172
EOC172_p2Oth1_DNA1	13	0.652	EOC172
EOC172_p2Oth1_DNA1	15	0.081	EOC172
EOC172_pAsc1_DNA1	4	0.2865	EOC172
EOC172_pAsc1_DNA1	11	0.3505	EOC172
EOC172_pAsc1_DNA1	13	0.2595	EOC172
EOC172_pAsc1_DNA1	15	0.101	EOC172
EOC172_pPer1_DNA1	1	0.038	EOC172
EOC172_pPer1_DNA1	2	0.614	EOC172
EOC172_pPer1_DNA1	4	0.022	EOC172
EOC172_pPer1_DNA1	5	0.071	EOC172
EOC172_pPer1_DNA1	11	0.058	EOC172
EOC172_pPer1_DNA1	13	0.0305	EOC172
EOC172_pPer1_DNA1	15	0.166	EOC172
EOC172_pTubR1_DNA1	1	0.0385	EOC172
EOC172_pTubR1_DNA1	3	0.961	EOC172
EOC175_pAsc1_DNA1	1	0.119	EOC175
EOC175_pAsc1_DNA1	2	0.0295	EOC175
EOC175_pAsc1_DNA1	3	0.237	EOC175
EOC175_pAsc1_DNA1	4	0.428	EOC175
EOC175_pAsc1_DNA1	5	0.1865	EOC175
EOC175_pOme1_DNA1	1	0.3	EOC175
EOC175_pOme1_DNA1	2	0.347	EOC175
EOC175_pOme1_DNA1	4	0.191	EOC175
EOC175_pOme1_DNA1	5	0.162	EOC175
EOC175_pPer1_DNA1	1	0.1395	EOC175
EOC175_pPer1_DNA1	2	0.1225	EOC175
EOC175_pPer1_DNA1	3	0.2255	EOC175
EOC175_pPer1_DNA1	4	0.3255	EOC175
EOC175_pPer1_DNA1	5	0.187	EOC175
EOC177_pAsc1_DNA1	9	0.2615	EOC177
EOC177_pAsc1_DNA1	10	0.111	EOC177
EOC177_pAsc1_DNA1	15	0.626	EOC177
EOC177_pOme1_DNA1	9	0.1125	EOC177
EOC177_pOme1_DNA1	10	0.266	EOC177
EOC177_pOme1_DNA1	11	0.1745	EOC177
EOC177_pOme1_DNA1	15	0.4445	EOC177
EOC177_pOme2_DNA1	9	0.1735	EOC177
EOC177_pOme2_DNA1	10	0.198	EOC177
EOC177_pOme2_DNA1	11	0.115	EOC177
EOC177_pOme2_DNA1	15	0.5115	EOC177
EOC177_pOme3_DNA1	9	0.142	EOC177
EOC177_pOme3_DNA1	10	0.21	EOC177
EOC177_pOme3_DNA1	11	0.1925	EOC177
EOC177_pOme3_DNA1	15	0.4535	EOC177
EOC177_pOvaL1_CL77_DNA1	5	0.042	EOC177
EOC177_pOvaL1_CL77_DNA1	7	0.4425	EOC177
EOC177_pOvaL1_CL77_DNA1	12	0.5135	EOC177
EOC177_pOvaL1_DNA1	5	0.487	EOC177
EOC177_pOvaL1_DNA1	7	0.403	EOC177
EOC177_pOvaL1_DNA1	11	0.0215	EOC177
EOC177_pOvaL1_DNA1	12	0.089	EOC177
EOC177_pOvaR2_DNA1	2	0.5335	EOC177
EOC177_pOvaR2_DNA1	6	0.4025	EOC177
EOC177_pOvaR2_DNA1	17	0.062	EOC177
EOC177_pOvaR3_DNA1	11	0.172	EOC177
EOC177_pOvaR3_DNA1	16	0.381	EOC177
EOC177_pOvaR3_DNA1	17	0.441	EOC177
EOC177_pPer1_DNA1	9	0.4795	EOC177
EOC177_pPer1_DNA1	11	0.284	EOC177
EOC177_pPer1_DNA1	15	0.236	EOC177
EOC182_pAsc1_DNA1	1	0.0315	EOC182
EOC182_pAsc1_DNA1	2	0.6915	EOC182
EOC182_pAsc1_DNA1	3	0.034	EOC182
EOC182_pAsc1_DNA1	4	0.2425	EOC182
EOC182_pOme1_DNA1	1	0.1585	EOC182
EOC182_pOme1_DNA1	2	0.565	EOC182
EOC182_pOme1_DNA1	3	0.0525	EOC182
EOC182_pOme1_DNA1	4	0.2245	EOC182
EOC182_pPer1_DNA1	1	0.191	EOC182
EOC182_pPer1_DNA1	3	0.797	EOC182
EOC183_iMes1_DNA1	1	0.0875	EOC183
EOC183_iMes1_DNA1	6	0.8025	EOC183
EOC183_iMes1_DNA1	8	0.109	EOC183
EOC183_iMes5_DNA1	1	0.0505	EOC183
EOC183_iMes5_DNA1	7	0.916	EOC183
EOC183_iMes5_DNA1	8	0.0325	EOC183
EOC183_pMes_DNA1	1	0.2635	EOC183
EOC183_pMes_DNA1	5	0.254	EOC183
EOC183_pMes_DNA1	6	0.4455	EOC183
EOC183_pMes_DNA1	8	0.039	EOC183
EOC183_pOme1_DNA1	1	0.0505	EOC183
EOC183_pOme1_DNA1	5	0.278	EOC183
EOC183_pOme1_DNA1	6	0.49	EOC183
EOC183_pOme1_DNA1	8	0.182	EOC183
EOC183_pPer_DNA1	1	0.2735	EOC183
EOC183_pPer_DNA1	5	0.207	EOC183
EOC183_pPer_DNA1	6	0.482	EOC183
EOC183_pPer_DNA1	8	0.039	EOC183
EOC192_iOme1_cO_DNA2	3	0.5745	EOC192
EOC192_iOme1_cO_DNA2	5	0.3025	EOC192
EOC192_iOme1_cO_DNA2	9	0.043	EOC192
EOC192_iOme1_cO_DNA2	11	0.056	EOC192
EOC192_iOme1_cO_DNA2	12	0.0235	EOC192
EOC192_iOme3_x_DNA1	3	0.2705	EOC192
EOC192_iOme3_x_DNA1	5	0.432	EOC192
EOC192_iOme3_x_DNA1	9	0.207	EOC192
EOC192_iOme3_x_DNA1	11	0.09	EOC192
EOC192_iOvaR1_x_DNA1	2	0.2425	EOC192
EOC192_iOvaR1_x_DNA1	4	0.565	EOC192
EOC192_iOvaR1_x_DNA1	6	0.1915	EOC192
EOC192_pAsc1_DNA1	1	0.07	EOC192
EOC192_pAsc1_DNA1	3	0.275	EOC192
EOC192_pAsc1_DNA1	5	0.196	EOC192
EOC192_pAsc1_DNA1	9	0.1035	EOC192
EOC192_pAsc1_DNA1	10	0.0305	EOC192
EOC192_pAsc1_DNA1	11	0.2855	EOC192
EOC192_pAsc1_DNA1	12	0.038	EOC192
EOC192_pOme2_cO_DNA2	5	0.2645	EOC192
EOC192_pOme2_cO_DNA2	11	0.2985	EOC192
EOC192_pOme2_cO_DNA2	12	0.437	EOC192
EOC192_pOvaR1_xO_DNA3	2	0.1355	EOC192
EOC192_pOvaR1_xO_DNA3	6	0.4445	EOC192
EOC192_pOvaR1_xO_DNA3	13	0.4015	EOC192
EOC192_pOvaR1_x_DNA1	2	0.6465	EOC192
EOC192_pOvaR1_x_DNA1	15	0.345	EOC192
EOC192_pPer1_xO_DNA2	1	0.0295	EOC192
EOC192_pPer1_xO_DNA2	3	0.257	EOC192
EOC192_pPer1_xO_DNA2	5	0.043	EOC192
EOC192_pPer1_xO_DNA2	8	0.3495	EOC192
EOC192_pPer1_xO_DNA2	9	0.0515	EOC192
EOC192_pPer1_xO_DNA2	11	0.269	EOC192
EOC192_pPer2_cO_DNA1	1	0.0355	EOC192
EOC192_pPer2_cO_DNA1	5	0.0225	EOC192
EOC192_pPer2_cO_DNA1	10	0.9255	EOC192
EOC197_iOme1_DNA1	1	0.1935	EOC197
EOC197_iOme1_DNA1	2	0.571	EOC197
EOC197_iOme1_DNA1	3	0.235	EOC197
EOC197_pPer2_DNA1	1	0.062	EOC197
EOC197_pPer2_DNA1	2	0.65	EOC197
EOC197_pPer2_DNA1	3	0.2875	EOC197
EOC197_pTubL1_DNA1	1	0.399	EOC197
EOC197_pTubL1_DNA1	2	0.317	EOC197
EOC197_pTubL1_DNA1	3	0.285	EOC197
EOC198_pAsc1_DNA1	1	0.06	EOC198
EOC198_pAsc1_DNA1	2	0.3505	EOC198
EOC198_pAsc1_DNA1	4	0.3385	EOC198
